X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
0.2	0	0.1	0	0	0.1	4	0.1	1	0	0.1	0.1	0	0	0.1	0.4	0	0.4	0.8	0.1	0.1	1	0	0.1	0	46	0.1	1	0.1	0.1	2	0	0.8	19	67	11	0.1	0	0.3	0	2	58	ENSG00000102575
13	14	9	10	13	19	89	9	18	20	20	9	5	14	41	20	14	12	15	23	15	12	21	9	15	14	14	36	18	11	12	9	28	6	12	22	15	13	25	19	10	27	ENSG00000102580
3	3	3	4	12	5	5	2	3	3	3	8	1	2	7	3	5	5	4	6	4	3	4	3	3	3	3	6	5	3	2	1	7	2	3	6	3	5	6	2	4	8	ENSG00000102595
4	4	4	4	5	5	12	4	6	5	5	4	3	7	5	6	4	5	10	8	6	7	5	3	4	4	5	6	6	4	3	7	6	4	3	6	4	9	8	4	5	7	ENSG00000102606
26	18	19	22	19	20	54	17	22	15	29	26	10	25	25	24	22	34	6	69	38	11	35	8	16	31	15	43	9	29	23	12	15	14	21	17	33	62	10	5	39	31	ENSG00000102699
5	7	9	5	14	7	36	6	9	7	13	9	11	13	12	14	9	11	5	13	10	7	12	9	10	8	7	15	14	9	6	7	5	5	6	16	11	12	8	11	10	12	ENSG00000102738
7	7	13	11	13	10	28	14	10	5	18	17	30	20	13	11	6	14	7	18	15	7	22	14	23	11	8	9	7	10	6	7	8	9	7	12	9	10	13	11	8	17	ENSG00000102743
18	23	24	23	34	22	31	21	16	23	29	11	14	31	21	18	19	20	22	33	26	8	18	29	23	13	21	25	72	16	11	22	19	10	17	15	24	19	22	16	17	32	ENSG00000102753
4	3	4	5	3	4	13	4	4	4	5	8	7	6	10	6	2	5	4	10	9	6	7	4	4	5	6	8	3	7	7	3	3	3	2	7	4	4	4	3	6	8	ENSG00000102763
6	9	3	3	7	4	1	4	2	1	2	2	5	8	3	2	7	5	11	0.2	3	2	0.8	4	3	3	1	2	10	3	0.7	10	5	4	6	3	6	3	1	2	5	4	ENSG00000102781
2	1	1	1	2	2	4	2	2	1	2	3	0.5	2	2	3	2	1	1	3	2	2	2	3	2	2	1	3	4	2	1	1	2	1	1	2	1	2	3	2	1	2	ENSG00000102786
4	8	10	6	17	9	96	8	35	7	20	30	6	17	30	0.9	7	24	9	16	10	5	30	9	15	35	8	12	8	17	2	6	7	13	8	7	10	0.1	14	7	11	22	ENSG00000102804
0	0.1	1	0.2	1	0.6	11	9	28	71	4	0.2	0.5	10	0.2	0.3	0.6	0.1	0	3	0.6	0.1	0.5	0.1	0	0.1	2	16	34	1	0.5	3	0	0	0	0	7	0.1	16	0.1	0.2	0.1	ENSG00000102854
11	13	8	13	5	8	7	5	4	7	4	6	14	8	8	17	7	5	4	8	10	5	7	5	9	11	3	5	3	7	11	6	7	11	9	4	8	7	10	3	8	9	ENSG00000102858
7	8	6	15	3	10	5	11	7	5	7	7	3	5	4	4	7	4	3	6	4	3	3	6	5	6	2	4	2	4	18	3	5	5	3	4	6	13	9	4	7	6	ENSG00000102871
0.3	1	0.8	0.7	0.5	0.3	1	2	0.3	2	0.6	0.4	3	0.9	24	176	0.6	0.5	0.5	1	2	3	0.8	0.5	9	1	0.7	1	0.7	2	119	1	0.4	0.1	0.3	0.1	0.9	31	2	0.1	0.5	0.1	ENSG00000102879
8	14	6	13	10	13	19	19	16	14	10	7	10	12	22	5	6	7	7	7	11	14	4	18	44	19	14	14	7	9	31	11	5	6	16	7	30	13	7	13	11	10	ENSG00000102882
0.6	5	0.4	2	0.4	1	1	1	2	1	2	0.4	0.7	0.7	19	1	0.5	0.2	0.1	0.5	1	4	0.9	0.9	9	0.4	0.4	2	0.1	0.9	6	0.7	0.6	0.2	0.1	0.1	4	2	0.8	1	1	0.1	ENSG00000102886
2	8	2	3	0.5	1	16	9	12	9	3	2	2	9	14	4	2	1	0.3	22	7	2	11	2	8	0.5	4	9	0.4	1	4	1	2	1	0.3	0.6	0.5	1	5	17	1	0.7	ENSG00000102890
8	13	9	13	4	6	5	7	16	8	17	11	6	4	4	9	8	4	4	7	9	11	6	3	5	6	17	10	8	5	12	4	1	2	2	4	9	6	8	8	6	5	ENSG00000102893
12	14	6	11	13	9	6	4	10	5	6	6	5	5	9	5	3	4	6	7	6	7	8	5	7	6	18	6	2	6	6	3	2	3	5	4	8	6	23	9	6	3	ENSG00000102897
42	37	36	45	37	42	22	33	36	36	33	26	33	34	26	28	34	26	17	27	42	11	33	34	27	20	19	28	38	24	37	26	24	27	17	14	83	30	74	33	34	20	ENSG00000102898
10	10	12	20	12	8	8	12	12	6	12	11	11	16	8	11	10	8	5	10	11	9	13	11	6	18	7	9	19	9	13	9	7	9	16	9	11	8	19	8	6	15	ENSG00000102900
0.2	0.3	0.2	0.4	0.2	0.2	0.1	0.2	0.1	0.3	0.1	0.3	0.8	0.2	0.3	0.1	0.3	0.1	0.1	0.1	0.3	0	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.3	0.1	0.2	0.1	0.4	0.1	0	0.9	0.5	0.7	0.3	0.1	0.1	ENSG00000102904
9	9	10	13	10	11	14	6	13	10	11	10	7	10	14	8	9	8	7	8	11	9	8	7	10	13	15	10	8	8	11	7	4	16	10	24	13	8	15	8	7	23	ENSG00000102910
4	7	4	7	5	5	4	6	8	4	5	4	6	5	7	5	5	4	3	4	4	4	4	5	4	5	7	7	6	4	9	3	5	5	3	4	5	6	6	4	4	6	ENSG00000102921
10	8	8	8	7	7	3	8	10	11	7	7	5	6	5	2	7	7	6	2	7	5	3	4	3	13	4	2	7	6	8	6	7	4	6	6	15	8	9	6	6	7	ENSG00000102931
0.3	0.5	0.4	0.6	0.2	0.3	0.3	2	0.6	2	0.9	0.7	0.2	0.3	1	0.1	0.3	0.4	0.1	0.2	2	0.3	2	0.1	0.4	0.6	0.7	1	0.3	0.3	0.3	0.2	0.1	1	0.3	0.2	0.9	0.3	2	0.4	2	0.8	ENSG00000102934
3	2	4	5	3	3	2	3	2	2	5	3	5	6	2	7	3	2	1	4	3	1	3	3	2	2	1	3	3	3	4	2	2	3	2	2	1	2	9	2	3	2	ENSG00000102967
18	18	24	23	16	15	28	22	25	16	25	25	23	31	27	30	23	14	10	28	18	15	21	23	44	14	15	21	25	20	33	18	16	20	16	14	28	26	48	24	18	19	ENSG00000102974
21	23	28	28	20	22	19	21	22	17	35	22	24	30	21	21	23	17	16	22	25	29	29	16	18	59	17	21	31	16	23	16	22	29	20	12	25	16	36	21	12	24	ENSG00000102978
1	7	7	3	5	3	11	7	26	24	3	4	7	16	25	0.5	1	0.4	0.8	26	30	3	10	0.2	6	11	5	34	3	2	5	3	0.5	25	3	6	9	0.1	2	3	9	16	ENSG00000102996
24	19	29	26	19	19	35	24	25	22	29	10	26	83	40	13	16	9	11	18	28	10	28	15	23	12	14	41	27	12	13	13	12	14	21	13	24	15	56	23	15	18	ENSG00000103018
4	13	12	15	17	9	7	17	11	17	13	15	59	24	20	14	7	8	4	21	24	12	11	39	13	2	0.8	10	4	9	21	11	5	0.6	7	5	12	6	9	12	11	11	ENSG00000103024
43	48	46	60	56	52	36	40	43	40	76	40	32	41	35	52	58	31	28	55	35	43	34	27	75	31	28	48	26	30	61	27	34	24	27	24	49	31	92	51	25	27	ENSG00000103035
10	14	6	17	5	9	8	10	7	9	10	4	9	8	6	10	8	8	4	9	5	4	9	14	5	8	6	8	8	7	10	7	7	8	8	6	9	5	31	6	9	11	ENSG00000103043
16	10	18	38	29	99	5	24	2	0.7	13	0.1	2	26	0.9	0.4	0.3	0.5	1	0.4	6	0.3	6	0.1	0.5	2	2	1	0.8	51	0.2	0.3	0.6	0.4	0.3	0.3	5	0.1	16	0.5	5	0.7	ENSG00000103044
4	6	6	9	7	3	3	6	6	4	4	4	5	4	6	4	5	4	6	2	4	1	4	4	2	3	1	2	5	5	7	3	2	5	3	4	5	4	14	3	2	6	ENSG00000103047
21	20	17	27	14	18	22	17	24	16	32	11	17	13	14	11	20	7	11	19	17	22	29	12	26	10	12	18	11	14	20	11	10	18	11	12	16	9	48	27	17	18	ENSG00000103051
2	1	2	3	1	2	2	3	2	2	4	2	3	2	2	3	4	2	0.9	2	2	2	2	2	2	1	0.6	1	2	2	3	2	2	2	2	2	1	1	6	2	2	3	ENSG00000103061
6	6	2	9	7	10	2	4	4	5	3	3	6	3	3	3	7	5	5	2	5	2	2	4	3	5	3	5	5	4	20	4	7	5	5	2	9	3	8	8	6	5	ENSG00000103066
0.3	0.1	0.1	0.9	0.7	0.1	9	13	14	13	20	0.1	0	18	14	0.1	0.4	0.8	0	19	10	0.1	8	0.1	23	0.1	7	8	1	7	0.2	0.6	0.1	0.2	0.1	0	2	0.1	22	30	11	0.2	ENSG00000103067
4	3	5	9	3	6	3	6	5	3	4	5	6	5	8	7	5	3	2	4	6	7	6	7	7	2	2	4	1	3	6	3	2	4	2	5	5	9	10	4	4	3	ENSG00000103091
11	11	11	15	7	14	17	10	6	9	11	8	8	6	7	15	10	5	3	11	6	7	7	10	11	10	5	12	3	5	13	6	5	11	6	8	5	7	27	7	10	8	ENSG00000103111
4	3	3	3	4	3	3	2	4	2	3	2	2	3	2	2	4	3	3	3	2	3	4	2	7	2	3	3	2	2	1	3	2	4	3	3	3	2	7	4	2	3	ENSG00000103121
0.6	0.9	0.7	1	0.3	0.9	1	0.7	0.7	0.4	0.3	0.5	0.9	0.5	0.9	1	0.7	0.5	0.6	0.9	0.7	0.3	0.5	0.3	2	1	0.6	1	0	0.6	0.4	0.6	0.4	1	0.9	0.8	0.7	0	1	2	0.9	2	ENSG00000103150
19	21	15	30	13	22	18	18	12	21	11	22	16	9	20	14	11	15	10	18	17	20	13	36	20	29	5	14	6	16	25	13	9	16	29	8	47	18	15	13	19	28	ENSG00000103152
6	7	6	11	7	9	10	6	6	5	6	5	10	12	8	7	9	7	6	4	8	18	4	9	18	5	8	8	7	6	4	6	4	8	6	10	10	7	10	18	4	10	ENSG00000103160
3	3	3	6	2	3	3	4	2	2	2	3	5	4	2	6	2	2	0.9	2	3	0.6	3	5	1	4	0.6	3	2	4	6	3	1	4	5	3	2	3	5	2	3	4	ENSG00000103174
57	114	100	142	70	108	48	49	29	51	69	5	25	58	23	86	91	57	70	24	63	21	34	22	9	60	74	72	36	71	0.7	51	36	32	42	25	43	0	17	12	69	28	ENSG00000103187
28	27	30	43	28	33	27	25	25	21	37	19	23	51	36	27	32	21	25	28	29	28	26	22	52	17	22	34	36	19	18	25	22	29	19	24	25	34	25	41	27	24	ENSG00000103194
7	9	8	10	4	7	6	6	5	8	7	9	19	7	7	9	7	7	4	8	9	8	5	9	8	14	8	6	7	9	12	7	7	13	7	4	8	9	9	4	8	6	ENSG00000103197
0.5	20	48	20	40	39	0.6	32	27	23	49	48	111	12	10	42	13	15	12	5	0.1	31	4	44	25	14	7	3	23	28	14	15	18	20	44	27	5	10	26	17	13	34	ENSG00000103202
0.5	0.8	0.8	0.8	0.4	0.3	1	0.7	0.8	1	0.3	2	0.6	0.5	1	0.8	0.1	0.5	0	0.2	0.2	0.3	2	0.5	2	0.2	0.4	2	2	2	1	0.3	0.1	0.3	0.3	2	0.6	1	0.7	0.9	1	3	ENSG00000103227
2	4	3	3	2	3	8	3	2	2	3	3	3	4	3	4	2	2	1	3	3	3	2	4	3	2	2	3	3	3	5	3	2	2	4	2	3	2	4	4	3	3	ENSG00000103245
11	16	7	12	10	12	14	7	5	10	5	8	7	8	5	53	6	10	4	6	7	17	10	16	4	10	5	9	4	6	17	7	7	25	44	40	10	5	10	7	11	47	ENSG00000103249
7	11	10	12	1	5	7	7	3	3	9	3	5	8	3	9	2	2	0.7	8	4	5	2	11	3	3	2	2	2	7	9	4	3	5	4	1	4	4	9	3	5	6	ENSG00000103254
234	279	708	138	127	45	462	152	298	110	229	97	173	263	177	46	91	182	211	83	118	44	162	89	80	48	66	81	40	52	101	57	92	339	139	175	161	180	179	93	77	230	ENSG00000103257
22	26	15	25	10	18	19	19	11	12	15	14	26	18	21	17	14	22	10	31	23	12	21	31	23	24	9	13	15	24	25	15	12	35	22	13	27	12	14	20	17	24	ENSG00000103266
12	14	13	12	7	8	17	10	9	6	15	9	11	12	10	8	8	10	5	9	9	8	9	7	22	27	5	15	13	7	10	12	8	14	16	11	12	9	13	15	8	10	ENSG00000103274
15	15	17	22	15	11	20	9	10	10	11	11	16	15	15	17	12	10	8	17	15	13	16	15	19	11	9	20	16	11	16	11	9	12	16	7	18	12	20	16	14	13	ENSG00000103275
6	7	5	10	5	5	9	4	6	4	5	8	6	8	5	9	2	5	3	7	11	10	6	6	6	10	10	4	2	5	22	3	5	10	8	7	7	7	7	5	6	8	ENSG00000103319
29	35	16	60	7	26	26	29	21	47	33	17	14	29	15	22	56	20	14	34	19	52	12	32	29	11	8	15	15	17	49	34	38	9	7	8	10	27	24	9	19	16	ENSG00000103335
39	34	38	55	45	26	30	28	26	22	35	24	41	31	38	31	24	27	21	54	28	27	31	26	54	37	30	44	62	32	53	29	24	34	27	18	32	32	43	55	28	28	ENSG00000103342
13	13	16	19	14	17	6	9	15	15	11	12	12	18	13	7	7	9	6	10	12	11	11	10	20	12	18	13	11	8	11	7	14	13	10	7	11	13	16	18	9	11	ENSG00000103353
12	11	13	15	8	9	9	10	5	8	16	12	7	15	13	9	9	8	3	14	10	4	12	7	12	12	10	14	8	5	14	7	11	11	15	9	5	3	14	17	8	11	ENSG00000103356
79	74	75	100	54	68	106	91	51	63	78	75	134	89	52	76	55	90	29	59	68	68	88	79	68	74	40	80	53	60	108	57	42	69	92	78	135	63	68	81	84	79	ENSG00000103363
14	10	11	21	14	14	12	7	7	19	13	8	18	14	12	24	7	8	5	11	18	17	17	8	15	9	19	11	5	8	23	9	13	13	17	14	9	0.9	14	10	14	18	ENSG00000103365
10	12	10	7	0.2	2	11	3	2	6	0.6	4	2	2	4	4	5	2	4	0.1	5	6	1	0	5	16	5	2	7	2	3	9	4	4	8	3	8	11	10	3	9	8	ENSG00000103381
9	9	6	12	11	11	12	6	10	6	6	10	8	3	15	19	10	6	5	10	6	11	6	13	8	10	7	12	9	5	16	5	2	8	5	8	11	13	9	7	8	8	ENSG00000103479
0.2	0	7	6	0	1	20	0.5	6	7	0	0	15	0.1	0	22	2	0	0	6	0.1	4	0.1	0	8	0	1	5	0	2	8	0	1	0.1	27	14	0	3	1	2	0	34	ENSG00000103490
2	3	3	3	3	2	0.8	1	1	1	1	2	2	2	2	0.9	2	0.6	1	2	2	0.6	1	1	0.6	1	1	1	2	0.9	1	1	1	1	1	0.5	2	1	3	1	1	1	ENSG00000103494
29	26	18	18	17	15	26	13	21	14	20	18	22	19	22	57	15	13	12	37	23	35	21	25	49	17	23	12	7	28	42	21	31	33	20	13	25	24	29	23	18	18	ENSG00000103495
14	15	13	17	14	9	8	12	11	14	6	10	5	4	12	9	6	12	7	6	8	7	8	9	13	23	15	10	7	9	10	7	7	12	7	7	9	10	7	6	9	6	ENSG00000103496
19	28	17	20	22	17	15	16	34	13	11	17	9	18	16	13	11	11	13	15	20	11	15	16	40	43	27	14	10	15	20	11	23	22	26	13	29	10	12	20	14	20	ENSG00000103502
13	11	11	33	15	18	9	24	13	13	17	12	13	13	22	12	9	9	14	11	13	9	7	20	15	19	15	12	11	12	26	13	8	13	19	9	22	10	12	14	13	16	ENSG00000103507
6	6	8	9	4	4	8	6	5	4	13	7	8	8	8	12	4	5	2	7	5	14	8	6	8	6	4	5	4	4	13	4	3	5	5	4	5	5	10	6	7	6	ENSG00000103510
0.9	2	6	9	8	6	0.6	3	5	8	7	6	7	3	10	7	5	2	5	0.3	3	4	0.1	3	5	9	10	1	0.4	2	2	5	3	7	8	6	7	7	2	2	6	8	ENSG00000103544
17	19	17	22	12	16	19	23	13	17	19	17	18	24	15	15	14	19	8	17	20	21	19	16	25	25	16	16	13	12	23	18	17	19	17	15	14	14	17	20	13	17	ENSG00000103549
21	18	34	17	22	12	29	21	39	29	78	12	18	23	23	17	13	15	16	30	23	20	29	17	40	24	20	32	21	12	19	16	19	19	17	19	23	17	25	36	20	19	ENSG00000103591
11	6	16	8	12	5	2	10	8	21	8	2	3	2	5	4	15	10	11	3	8	5	7	5	23	7	8	7	8	3	4	5	13	4	5	4	5	12	3	7	14	5	ENSG00000103642
15	12	16	12	7	12	48	17	16	14	47	13	23	20	19	39	14	16	9	27	17	8	13	29	27	31	11	14	12	16	73	14	21	30	19	13	15	20	27	18	11	27	ENSG00000103653
3	4	4	2	3	3	5	3	5	4	7	4	5	3	4	6	3	3	3	6	5	23	4	4	7	5	4	3	3	5	12	5	6	7	6	8	4	6	5	4	4	12	ENSG00000103657
8	9	10	6	8	5	12	10	18	10	24	7	7	9	13	7	6	5	7	7	8	5	9	7	12	8	6	11	10	6	10	7	9	6	7	11	8	6	9	15	9	9	ENSG00000103671
3	3	7	5	3	2	7	5	6	3	12	4	5	8	7	4	3	3	2	5	6	2	8	3	6	4	4	5	4	4	5	5	3	4	7	7	10	5	7	3	4	8	ENSG00000103707
0	0.4	0	0.2	0.1	0	0	0.1	0.1	1	0	0.4	2	0	0	0.1	0.1	0.2	0	0	0.1	0.4	0	0	0.4	3	0.5	0	0	0	0	0.2	0.5	0.1	0.8	0.3	0.1	0.3	0.7	0	2	1	ENSG00000103723
24	20	28	22	27	23	48	25	43	43	56	16	21	25	36	15	14	18	18	62	28	26	41	20	38	42	21	48	41	16	27	15	14	32	27	26	36	15	22	70	33	25	ENSG00000103769
1	8	2	1	0.5	2	14	4	15	9	5	0.2	2	2	13	0.8	3	5	0.6	25	11	12	1	0.1	11	3	4	25	2	6	0.8	2	0.1	7	22	15	12	11	0.7	5	34	36	ENSG00000103811
28	36	9	17	11	33	3	16	22	17	57	14	22	14	17	0.2	14	11	23	11	26	1	0.1	6	27	24	15	21	6	10	5	9	30	16	31	14	23	0.1	11	15	37	21	ENSG00000103855
6	9	5	6	2	10	3	4	4	3	9	5	4	2	3	15	10	7	2	5	4	11	2	4	3	12	6	7	2	7	11	1	6	10	12	7	6	3	3	8	10	13	ENSG00000103876
0.7	1	0.2	0.2	6	0.1	68	2	1	418	4	0.2	0.1	0.7	7	0.3	5	4	139	10	0.1	0.2	50	0.2	0.2	6	0.1	2	0.4	0.4	0.7	3	57	0.6	21	7	0.5	81	49	0.1	0.3	2	ENSG00000103888
5	7	5	6	4	6	11	9	9	3	11	9	10	9	7	8	6	7	3	9	9	11	8	7	2	10	5	8	6	11	5	6	7	15	6	8	7	6	12	9	6	10	ENSG00000103932
5	3	1	1	0.3	0.2	0.1	3	0.5	0.7	3	1	4	0.1	0.1	0	0.9	1	1	0.1	2	0	0.1	0	4	0.6	4	2	3	1	2	0.3	2	0.6	1	0.8	5	0.1	4	2	4	0.2	ENSG00000103942
23	14	7	12	9	5	14	21	7	3	12	4	8	17	12	2	8	18	5	17	18	2	13	14	7	20	8	25	6	21	4	11	18	15	21	4	17	9	18	13	7	13	ENSG00000103966
11	13	7	8	10	6	19	13	15	6	16	10	9	8	13	15	9	8	10	17	8	7	16	10	10	9	6	24	13	13	7	10	14	12	22	12	10	13	13	14	7	23	ENSG00000103978
0	0	0.1	0	0	0	0.1	0	0.3	0	0	0.5	0	0	0.1	13	0	0	0	0.1	0	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	3	0	0	0	0	ENSG00000104043
0.7	1	0.8	0.8	2	0.8	1	1	2	0.9	0.4	4	0.8	2	1	2	0.8	1	0.8	1	1	1	1	2	2	2	0.5	2	1	0.8	3	1	1	1	0.7	1	0.9	1	1	1	0.8	0.7	ENSG00000104047
3	3	4	3	3	2	2	3	4	2	2	3	2	3	5	4	3	2	3	4	3	6	4	3	9	3	2	3	3	3	5	4	4	3	3	2	3	5	3	4	3	2	ENSG00000104064
3	2	7	2	2	2	3	5	4	2	1	7	6	2	8	10	3	4	3	5	7	16	4	4	7	3	3	5	4	3	13	3	3	6	5	6	2	8	3	3	2	8	ENSG00000104093
2	2	2	2	2	0.8	2	3	3	1	3	3	2	2	4	3	1	2	1	3	3	2	2	3	2	2	1	3	2	2	3	2	2	1	2	2	2	3	2	3	3	2	ENSG00000104129
39	40	45	37	49	24	48	50	52	49	50	37	39	41	50	46	39	37	30	84	44	40	46	38	46	25	43	71	72	42	39	39	46	35	30	40	45	27	64	64	27	48	ENSG00000104131
4	4	2	5	4	2	8	7	8	5	4	7	4	3	8	9	3	3	3	10	7	10	5	6	5	5	4	9	2	6	5	4	4	6	5	6	5	10	5	9	5	8	ENSG00000104133
12	11	7	11	9	8	16	19	29	10	8	6	15	14	19	17	10	7	6	11	10	6	7	9	7	15	9	10	6	18	5	12	16	20	25	23	20	6	13	12	16	30	ENSG00000104142
15	13	13	7	8	3	31	17	21	4	25	6	18	15	9	13	11	6	6	27	9	12	13	6	12	6	7	10	9	17	8	13	12	8	11	3	13	9	16	18	6	7	ENSG00000104147
12	10	8	8	11	7	12	15	19	12	7	14	9	11	14	16	9	9	14	14	10	16	15	12	16	10	8	16	14	11	14	11	11	15	14	14	11	23	17	15	8	16	ENSG00000104164
3	0	4	5	5	3	0	6	5	4	1	2	5	0	0	0.3	4	0	0.3	2	6	0.1	0	3	6	0	0.2	0	6	1	0.5	7	0.2	5	3	2	1	5	3	6	3	6	ENSG00000104177
13	10	7	9	15	9	10	11	4	6	9	12	4	22	18	14	11	13	11	10	9	13	16	13	11	6	13	16	21	18	4	6	8	5	5	14	6	10	9	13	9	6	ENSG00000104231
48	39	0.7	2	0.4	101	0	6	10	2	0	4	0	11	7	14	0.3	0.1	0	9	220	0.2	24	1	104	0.1	13	10	1	0.1	0	0.1	0.3	0.4	0	2	26	36	0.4	0.1	38	0.1	ENSG00000104267
2	2	5	5	10	4	4	6	3	5	2	3	1	6	5	7	3	3	4	2	5	6	8	2	3	6	3	3	4	4	3	3	6	8	5	3	3	6	6	4	4	3	ENSG00000104299
23	22	12	9	16	23	9	8	12	12	11	8	3	11	9	4	11	10	14	6	32	16	13	12	16	10	23	18	7	23	7	6	10	7	7	7	37	4	8	13	16	7	ENSG00000104312
34	32	19	17	17	21	16	19	19	14	27	15	6	15	18	15	22	20	19	13	28	15	26	18	44	11	21	29	28	24	14	6	17	13	14	14	23	19	21	29	21	14	ENSG00000104320
2	5	0.3	3	1	5	0.1	1	4	2	0	2	0	0.1	1	0.7	2	2	27	0	0	6	0	0.4	0.4	7	3	0.1	3	5	0.1	4	13	9	20	6	12	2	0	8	0.3	20	ENSG00000104324
16	13	7	4	16	8	17	9	32	4	10	18	3	8	20	4	13	12	21	4	17	18	25	17	33	16	38	21	9	29	9	5	10	7	13	26	18	13	8	23	15	13	ENSG00000104325
0	0.1	0.2	0	0.2	0	2	1	0.4	1	0.7	0.2	0.8	0.4	0.1	0	0	0.5	0.2	0	2	5	53	0	0.2	0	4	34	2	10	0.1	0.9	0.1	0	0.3	0	20	0	4	0	0	0.4	ENSG00000104327
41	25	22	18	43	25	12	23	14	19	17	20	6	16	17	15	34	38	54	14	15	13	20	28	13	27	40	52	11	11	13	17	45	30	21	27	25	26	12	31	17	25	ENSG00000104331
100	88	67	100	165	157	8	77	109	31	118	42	32	113	30	14	77	78	78	29	139	95	18	59	109	74	168	82	113	86	1	33	60	78	48	134	245	0.5	45	100	139	98	ENSG00000104341
21	22	7	9	11	10	13	5	5	5	16	3	3	25	7	10	13	9	11	11	10	0.9	17	4	8	7	8	9	16	14	5	7	10	6	10	8	5	5	12	9	11	12	ENSG00000104356
2	4	6	4	9	5	3	4	3	5	4	5	7	3	4	11	7	2	4	2	5	4	2	7	2	4	2	6	6	3	5	7	6	3	3	6	4	13	5	4	7	3	ENSG00000104365
0.1	0.7	0.5	3	0.6	3	0	0.4	1	3	0.2	8	0.1	2	3	0.2	4	4	7	0	0.4	0.2	0.1	32	0.1	21	0.1	320	6	47	0.1	45	5	43	43	23	2	0.6	0.4	0	5	53	ENSG00000104368
0.4	2	0	0.5	0.1	1	10	3	0.1	10	3	0.5	0	9	6	1	1	5	0	3	0	0	12	0.1	3	0.4	6	6	6	5	0	2	0.2	0.6	2	1	0.5	0	14	14	5	2	ENSG00000104369
3	2	2	1	9	2	2	2	6	3	6	2	1	3	3	0.9	3	3	4	3	3	3	2	2	4	2	5	5	5	0.8	0.6	2	2	2	2	3	3	3	1	3	2	2	ENSG00000104375
2	4	9	5	0.7	2	2	9	2	2	4	3	4	7	5	3	6	5	3	0.3	0.4	0.2	5	11	7	5	1	10	7	11	0.3	2	3	6	6	9	1	4	9	9	4	13	ENSG00000104381
46	34	20	15	48	30	14	20	17	22	13	9	4	16	21	10	23	28	50	19	20	11	19	20	18	26	54	44	28	8	7	15	33	22	24	28	31	9	9	36	25	23	ENSG00000104388
49	67	46	24	137	58	48	47	40	43	48	61	20	81	81	112	49	59	74	48	72	102	97	92	79	43	49	112	111	63	61	22	45	41	41	83	49	61	39	104	59	65	ENSG00000104408
12	14	10	5	18	10	9	6	9	7	10	10	1	8	12	10	11	9	15	9	10	6	13	10	14	6	6	18	14	16	8	5	10	8	9	24	11	8	5	14	8	11	ENSG00000104412
0	0	0	0	0.1	0	62	2	20	0.1	51	0.1	0.8	19	8	0.1	0	0	0	37	0.2	0.1	43	0	44	0.1	41	43	1	12	7	0.5	0	2	7	4	0.3	0	15	51	0	9	ENSG00000104413
39	18	9	4	0.7	14	3	10	18	10	2	5	0.1	8	14	11	2	9	52	3	12	2	1	8	2	47	14	5	5	12	28	3	17	3	2	4	19	15	0.3	0.5	22	5	ENSG00000104419
5	6	3	3	5	3	0.1	3	3	0.8	2	3	2	4	5	0.6	4	6	10	0.7	4	0.6	1	4	5	2	4	5	6	7	0.2	2	5	2	3	4	3	6	2	0.9	3	3	ENSG00000104427
0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	ENSG00000104435
31	25	20	14	35	21	13	22	16	14	16	11	11	22	22	17	30	27	30	16	15	17	18	22	22	13	23	31	40	29	10	18	20	14	16	19	16	19	18	41	16	16	ENSG00000104442
0.9	1	0	0.8	7	3	0.4	0.1	0.1	0.1	5	0.1	24	0	0.9	0.1	2	2	6	4	0	2	5	4	18	2	2	4	0.8	4	13	0.9	7	0.4	0.1	2	5	10	0	87	1	0	ENSG00000104447
7	4	6	6	3	2	1	7	7	6	12	3	0.5	4	5	1	4	4	6	4	6	0.3	11	0.4	7	3	5	6	5	8	2	3	3	2	4	3	4	2	4	6	5	3	ENSG00000104450
20	11	16	8	14	12	16	16	13	8	25	6	13	21	10	15	16	12	21	60	10	12	22	20	15	24	20	17	35	31	12	14	14	12	10	9	8	11	16	15	14	10	ENSG00000104472
0	0	0.5	0.2	0.4	0.2	2	0	0.4	0	0	0.1	0	0	0.1	0.9	0	0	0	0	6	2	0	0	0.2	0.3	0.5	0.1	0	0	0	0.1	0.1	3	2	6	1	1	0	0.3	0	2	ENSG00000104490
18	13	13	12	18	17	14	13	13	13	25	11	10	24	24	19	23	17	20	17	14	38	12	23	32	13	21	23	22	26	35	11	14	8	9	23	9	15	11	17	18	14	ENSG00000104517
0.1	0.1	3	0	0	1	5	0	3	0	0	0	0	0	0	0	0.1	0	0.1	34	0.1	0	1	0	0	0.1	0	0	0	0	0	0.1	0	0.6	0.1	0.6	0	0.1	0.1	0	0.1	0.1	ENSG00000104537
